Topic_Code,Topic_Categories,Question,Response
AASKK02,ANOVA,What are One Sample Testing,https://sphweb.bumc.bu.edu/otlt/MPH-Modules/BS/BS704_HypothesisTesting-ANOVA/BS704_HypothesisTesting-Anova_print.html
AASKK02,ANOVA,When to do One Sample Testing,https://sphweb.bumc.bu.edu/otlt/MPH-Modules/BS/BS704_HypothesisTesting-ANOVA/BS704_HypothesisTesting-Anova_print.html
AASKK02,ANOVA,What are Two Sample Testing,https://sphweb.bumc.bu.edu/otlt/MPH-Modules/BS/BS704_HypothesisTesting-ANOVA/BS704_HypothesisTesting-Anova_print.html
AASKK02,ANOVA,When to do Two Sample Testing,https://sphweb.bumc.bu.edu/otlt/MPH-Modules/BS/BS704_HypothesisTesting-ANOVA/BS704_HypothesisTesting-Anova_print.html
AASKK02,Scaling and Normalization,What are Scaling,https://kharshit.github.io/blog/2018/03/23/scaling-vs-normalization
AASKK02,Scaling and Normalization,When to do Scaling,https://kharshit.github.io/blog/2018/03/23/scaling-vs-normalization
AASKK02,Scaling and Normalization,What are Normalization,https://kharshit.github.io/blog/2018/03/23/scaling-vs-normalization
AASKK02,Scaling and Normalization,When to do Normalization,https://kharshit.github.io/blog/2018/03/23/scaling-vs-normalization
AASKK02,Scaling and Normalization,What are the pros and cons of Scaling and Normalization,https://kharshit.github.io/blog/2018/03/23/scaling-vs-normalization
AASKK02,Exploratory Data analysis,How to do Exploratory Data analysis,https://en.wikipedia.org/wiki/Exploratory_data_analysis
AASKK02,Exploratory Data analysis,How to Summarizes data (Data and Histogram),https://en.wikipedia.org/wiki/Exploratory_data_analysis
AASKK02,Data Preprocessing,How to do Encoding of Categorical Data,https://towardsdatascience.com/data-preprocessing-concepts-fa946d11c825
AASKK02,Data Preprocessing,What are the different kind of Encoding,https://towardsdatascience.com/data-preprocessing-concepts-fa946d11c826
AASKK02,Data Preprocessing,What is Data Preprocessing,https://towardsdatascience.com/data-preprocessing-concepts-fa946d11c827
AASKK02,Data Preprocessing,What are the different methods to do Data Preprocessing,https://towardsdatascience.com/data-preprocessing-concepts-fa946d11c828
AASKK02,Data Preprocessing,What is Data Quality Assessment,https://towardsdatascience.com/data-preprocessing-concepts-fa946d11c829
AASKK02,Data Preprocessing,What is Feature Aggregation,https://towardsdatascience.com/data-preprocessing-concepts-fa946d11c830
AASKK02,Data Preprocessing,What is Feature Sampling,https://towardsdatascience.com/data-preprocessing-concepts-fa946d11c831
AASKK02,Data Preprocessing,What is Dimensionality Reduction,https://towardsdatascience.com/data-preprocessing-concepts-fa946d11c832
AASKK02,Data Preprocessing,What is Feature Encoding,https://towardsdatascience.com/data-preprocessing-concepts-fa946d11c833
AASKK02,Concepts of sampling distribution and Central Limit Theorem,What is sampling distribution,https://statisticsbyjim.com/basics/central-limit-theorem/
AASKK02,Concepts of sampling distribution and Central Limit Theorem,When we need to check for sampling distribution,https://statisticsbyjim.com/basics/central-limit-theorem/
AASKK02,Concepts of sampling distribution and Central Limit Theorem,Whats is Central Limit Theorem,https://statisticsbyjim.com/basics/central-limit-theorem/
AASKK02,Concepts of sampling distribution and Central Limit Theorem,What are the different types of Central Limit Theorem,https://statisticsbyjim.com/basics/central-limit-theorem/
AASKK02,Confidence Intervals and tests,What is Confidence Intervals,https://blog.minitab.com/blog/adventures-in-statistics-2/understanding-hypothesis-tests-confidence-intervals-and-confidence-levels
AASKK02,Confidence Intervals and tests,How to calcuate Confidence Intervals,https://blog.minitab.com/blog/adventures-in-statistics-2/understanding-hypothesis-tests-confidence-intervals-and-confidence-levels
AASKK02,Confidence Intervals and tests,When to calcuate Confidence Intervals,https://blog.minitab.com/blog/adventures-in-statistics-2/understanding-hypothesis-tests-confidence-intervals-and-confidence-levels
AASKK02,Feature Selection,What is feature selection,https://en.wikipedia.org/wiki/Feature_selection
AASKK02,Feature Selection,How feature selection is done,https://en.wikipedia.org/wiki/Feature_selection
AASKK02,Feature Selection,What is the use of feature selection,https://en.wikipedia.org/wiki/Feature_selection
AASKK02,Feature Selection,Curse of dimensionality,https://en.wikipedia.org/wiki/Feature_selection
AASKK02,Greetings,Hi there,"Hi there, how can I help?"
AASKK02,Greetings,How are you,"Hello, thanks for asking"
AASKK02,Greetings,Is anyone there?,"Hello, Good to see you"
AASKK02,Greetings,Hey,"Hi there, how can I help?"
AASKK02,Greetings,Hola,"Hi there, how can I help?"
AASKK02,Greetings,Hello,"Hi there, how can I help?"
AASKK02,Greetings,Good day,"Good to you too, how can I help you ?"
AASKK03,Introduction,what is machine learning,https://vinodsblog.com/2018/10/08/machine-learning-introduction-to-supervised-learning/
AASKK03,Introduction,types of machine learning,https://vinodsblog.com/2018/10/08/machine-learning-introduction-to-supervised-learning/
AASKK03,Introduction,what is supervised learning,https://vinodsblog.com/2018/10/08/machine-learning-introduction-to-supervised-learning/
AASKK03,Introduction,what is semi supervised learning,https://vinodsblog.com/2018/10/08/machine-learning-introduction-to-supervised-learning/
AASKK03,Introduction,use cases of machine learning,https://vinodsblog.com/2018/10/08/machine-learning-introduction-to-supervised-learning/
AASKK03,Introduction,what is the different types super vised learning,https://vinodsblog.com/2018/10/08/machine-learning-introduction-to-supervised-learning/
AASKK03,Introduction,how supervised learning works,https://vinodsblog.com/2018/10/08/machine-learning-introduction-to-supervised-learning/
AASKK03,Introduction,what is learning,https://vinodsblog.com/2018/10/08/machine-learning-introduction-to-supervised-learning/
AASKK03,Introduction,what is testing,https://vinodsblog.com/2018/10/08/machine-learning-introduction-to-supervised-learning/
AASKK03,Introduction,what is the process of super vised learning,https://vinodsblog.com/2018/10/08/machine-learning-introduction-to-supervised-learning/
AASKK03,Introduction,what are real life business cases ,https://vinodsblog.com/2018/10/08/machine-learning-introduction-to-supervised-learning/
AASKK03,Introduction,what are the different types of algorithm used in supervised learning,https://vinodsblog.com/2018/10/08/machine-learning-introduction-to-supervised-learning/
AASKK03,Introduction,what are the different domain where supervised learning is used,https://vinodsblog.com/2018/10/08/machine-learning-introduction-to-supervised-learning/
AASKK03,Introduction,what are the common examples of supervised learning,https://vinodsblog.com/2018/10/08/machine-learning-introduction-to-supervised-learning/
AASKK03,Preprocessing,what is preprocessing,https://medium.com/datadriveninvestor/data-preprocessing-for-machine-learning-188e9eef1d2c
AASKK03,Preprocessing,why preprocessing is needed,https://medium.com/datadriveninvestor/data-preprocessing-for-machine-learning-188e9eef1d2c
AASKK03,Preprocessing,what is missing value imputation,https://medium.com/datadriveninvestor/data-preprocessing-for-machine-learning-188e9eef1d2c
AASKK03,Preprocessing,what is feature encoding,https://medium.com/datadriveninvestor/data-preprocessing-for-machine-learning-188e9eef1d2c
AASKK03,Preprocessing,how to do feature encoding,https://medium.com/datadriveninvestor/data-preprocessing-for-machine-learning-188e9eef1d2c
AASKK03,Preprocessing,how to do one hot encoding,https://medium.com/datadriveninvestor/data-preprocessing-for-machine-learning-188e9eef1d2c
AASKK03,Preprocessing,what is label encoder,https://medium.com/datadriveninvestor/data-preprocessing-for-machine-learning-188e9eef1d2c
AASKK03,Preprocessing,how to split our data,https://medium.com/datadriveninvestor/data-preprocessing-for-machine-learning-188e9eef1d2c
AASKK03,Preprocessing,what is feature scaling,https://medium.com/datadriveninvestor/data-preprocessing-for-machine-learning-188e9eef1d2c
AASKK03,Preprocessing,What is the Validation of model,https://medium.com/datadriveninvestor/data-preprocessing-for-machine-learning-188e9eef1d2c
AASKK03,Preprocessing,What is Standadization,https://medium.com/datadriveninvestor/data-preprocessing-for-machine-learning-188e9eef1d2c
AASKK03,Preprocessing,What is Normalization,https://medium.com/datadriveninvestor/data-preprocessing-for-machine-learning-188e9eef1d2c
AASKK03,Types of Algorithm,Polynomial Regression,https://theappsolutions.com/blog/development/machine-learning-algorithm-types/
AASKK03,Types of Algorithm,Logistic Regression,https://theappsolutions.com/blog/development/machine-learning-algorithm-types/
AASKK03,Types of Algorithm,Naïve Bayes Algorithm,https://theappsolutions.com/blog/development/machine-learning-algorithm-types/
AASKK04,Types of Algorithm,k nearest neighbour,https://theappsolutions.com/blog/development/machine-learning-algorithm-types/
AASKK05,Types of Algorithm,Linear regression,https://theappsolutions.com/blog/development/machine-learning-algorithm-types/
AASKK06,Types of Algorithm,support vector machine,https://theappsolutions.com/blog/development/machine-learning-algorithm-types/
AASKK07,Linear Regression,what is Linear Regression,https://towardsdatascience.com/linear-regression-detailed-view-ea73175f6e86
AASKK03,Linear Regression,What is linear relationship ,https://towardsdatascience.com/linear-regression-detailed-view-ea73175f6e87
AASKK03,Linear Regression,types of linear regression,https://towardsdatascience.com/linear-regression-detailed-view-ea73175f6e88
AASKK03,Linear Regression,what is simple linear regression,https://towardsdatascience.com/linear-regression-detailed-view-ea73175f6e89
AASKK03,Linear Regression,what is multiple linear regression,https://towardsdatascience.com/linear-regression-detailed-view-ea73175f6e90
AASKK03,Linear Regression,What is dependent variable,https://towardsdatascience.com/linear-regression-detailed-view-ea73175f6e91
AASKK03,Linear Regression,What is Target Variable ,https://towardsdatascience.com/linear-regression-detailed-view-ea73175f6e92
AASKK03,Linear Regression,What is slope,https://towardsdatascience.com/linear-regression-detailed-view-ea73175f6e93
AASKK03,Linear Regression,What is intercept,https://towardsdatascience.com/linear-regression-detailed-view-ea73175f6e94
AASKK03,Linear Regression,what is line of best fit,https://towardsdatascience.com/linear-regression-detailed-view-ea73175f6e95
AASKK03,Linear Regression,What is Gradient descent,https://towardsdatascience.com/linear-regression-detailed-view-ea73175f6e96
AASKK03,Linear Regression,What is OLS methods,https://towardsdatascience.com/linear-regression-detailed-view-ea73175f6e97
AASKK03,Linear Regression,what is residual analysis,https://towardsdatascience.com/linear-regression-detailed-view-ea73175f6e98
AASKK03,Linear Regression,What is Mean Squared Error or MSE,https://towardsdatascience.com/linear-regression-detailed-view-ea73175f6e99
AASKK03,Linear Regression,What is Adjusted R-square,https://towardsdatascience.com/linear-regression-detailed-view-ea73175f6e100
AASKK03,Linear Regression,What is Toatal error or SST,https://towardsdatascience.com/linear-regression-detailed-view-ea73175f6e101
AASKK03,Linear Regression,What is Sum Of Squared Error or SSE,https://towardsdatascience.com/linear-regression-detailed-view-ea73175f6e102
AASKK03,Linear Regression,What is Regression  error or SSR,https://towardsdatascience.com/linear-regression-detailed-view-ea73175f6e103
AASKK03,Linear Regression,What is correlation coefficient,https://towardsdatascience.com/linear-regression-detailed-view-ea73175f6e104
AASKK03,Logistic regression,what is logistic regression,https://towardsdatascience.com/logistic-regression-detailed-overview-46c4da4303bc
AASKK03,Logistic regression,what is sigmoid function,https://towardsdatascience.com/logistic-regression-detailed-overview-46c4da4303bc
AASKK03,Logistic regression,different Types of Logistic Regression,https://towardsdatascience.com/logistic-regression-detailed-overview-46c4da4303bc
AASKK03,Logistic regression,Binary Logistic Regression,https://towardsdatascience.com/logistic-regression-detailed-overview-46c4da4303bc
AASKK03,Logistic regression,Multinomial Logistic Regression,https://towardsdatascience.com/logistic-regression-detailed-overview-46c4da4303bc
AASKK03,Logistic regression, Ordinal Logistic Regression,https://towardsdatascience.com/logistic-regression-detailed-overview-46c4da4303bc
AASKK04,Ensemble Techniques,What is Ensemble Techniques?,https://en.wikipedia.org/wiki/Ensemble_techniques
AASKK04,Ensemble Techniques,What are the advantages of Ensemble Techniques?,https://en.wikipedia.org/wiki/Ensemble_techniques
AASKK04,Ensemble Techniques,What are the benefits of Ensemble Techniques?,https://en.wikipedia.org/wiki/Ensemble_techniques
AASKK04,Ensemble Techniques,Which algorithms can be used in an Ensemble?,https://en.wikipedia.org/wiki/Ensemble_techniques
AASKK04,Ensemble Techniques,What is Bais Error?,https://en.wikipedia.org/wiki/Ensemble_techniques
AASKK04,Ensemble Techniques,What is Variance Error?,https://en.wikipedia.org/wiki/Ensemble_techniques
AASKK04,Ensemble Techniques,What is Out of Bag data?,https://en.wikipedia.org/wiki/Ensemble_techniques
AASKK04,Ensemble Techniques,What is Learning Curve?,https://en.wikipedia.org/wiki/Ensemble_techniques
AASKK04,Ensemble Techniques,What is Validation Curves?,https://en.wikipedia.org/wiki/Ensemble_techniques
AASKK04,Ensemble Techniques,What is Cross Validation?,https://en.wikipedia.org/wiki/Ensemble_techniques
AASKK04,Ensemble Techniques,What is difference between Bagging and Boosting?,https://en.wikipedia.org/wiki/Ensemble_techniques
AASKK04,Ensemble Types,What are the ensemble types?,https://en.wikipedia.org/wiki/Ensemble_types
AASKK04,Stacking,What is Stacking?,https://en.wikipedia.org/wiki/Stacking
AASKK04,Stacking,What are the advantages of Stacking?,https://en.wikipedia.org/wiki/Stacking
AASKK04,Stacking,Is the Stacking training dataset constant?,https://en.wikipedia.org/wiki/Stacking
AASKK04,Stacking,What are the disadvantages of Stacking?,https://en.wikipedia.org/wiki/Stacking
AASKK04,Stacking,What is Meta Learner Stacking?,https://en.wikipedia.org/wiki/Stacking
AASKK04,Stacking,What is Meta Classifier?,https://en.wikipedia.org/wiki/Stacking
AASKK04,Stacking,What are the different type of Meta Classifier available?,https://en.wikipedia.org/wiki/Stacking
AASKK04,Stacking,Logistic Meta Classifier,https://en.wikipedia.org/wiki/Stacking
AASKK04,Stacking,What is One Vs All?,https://en.wikipedia.org/wiki/Stacking
AASKK04,Stacking,What is One Vs Rest?,https://en.wikipedia.org/wiki/Stacking
AASKK04,Stacking,What is Base Classifier?,https://en.wikipedia.org/wiki/Stacking
AASKK04,Stacking,How Base Classifier and Meta Classifier related?,https://en.wikipedia.org/wiki/Stacking
AASKK04,Stacking,What is Blending?,https://en.wikipedia.org/wiki/Stacking
AASKK04,Randomization,What is Randomization?,https://en.wikipedia.org/wiki/Randomization
AASKK04,Randomization,What is Decision Tree algorithm?,https://en.wikipedia.org/wiki/Randomization
AASKK04,Randomization,What is Random Forest Algorithm?,https://en.wikipedia.org/wiki/Randomization
AASKK04,Randomization,Is Random Forest based on Decision Tree?,https://en.wikipedia.org/wiki/Randomization
AASKK04,Randomization,What is CART?,https://en.wikipedia.org/wiki/Randomization
AASKK04,Randomization,What is M5 Tree?,https://en.wikipedia.org/wiki/Randomization
AASKK04,Randomization,What is Regression Trees?,https://en.wikipedia.org/wiki/Randomization
AASKK04,Decision Tree,What is a Root Node?,https://en.wikipedia.org/wiki/Decision_tree
AASKK04,Decision Tree,What is a Decision Nodes?,https://en.wikipedia.org/wiki/Decision_tree
AASKK04,Decision Tree,What is a Leaf / Tail Node?,https://en.wikipedia.org/wiki/Decision_tree
AASKK04,Decision Tree,What is Gini Index?,https://en.wikipedia.org/wiki/Decision_tree
AASKK04,Decision Tree,What is Entropy?,https://en.wikipedia.org/wiki/Decision_tree
AASKK04,Decision Tree,What is Information Gain?,https://en.wikipedia.org/wiki/Decision_tree
AASKK04,Decision Tree,How Information Gain and Entropy are related?,https://en.wikipedia.org/wiki/Decision_tree
AASKK04,Decision Tree,How to determine most important feature with Information Gain?,https://en.wikipedia.org/wiki/Decision_tree
AASKK04,Decision Tree,What is dummification of data?,https://en.wikipedia.org/wiki/Decision_tree
AASKK04,Random Forest,What is Voting Process?,https://en.wikipedia.org/wiki/Random_forest
AASKK04,Random Forest,What types of Voting Process are available?,https://en.wikipedia.org/wiki/Random_forest
AASKK04,Random Forest,What is BootStrap Sampling?,https://en.wikipedia.org/wiki/Random_forest
AASKK04,Random Forest,What is Max Features paramter in Random Forest?,https://en.wikipedia.org/wiki/Random_forest
AASKK04,Random Forest,What is Num of Trees parameter in Random Forest?,https://en.wikipedia.org/wiki/Random_forest
AASKK04,Random Forest,What is Max Depth parameter in Random Forest?,https://en.wikipedia.org/wiki/Random_forest
AASKK04,Random Forest,What is Seed?,https://en.wikipedia.org/wiki/Random_forest
AASKK04,Random Forest,What is Grid Search?,https://en.wikipedia.org/wiki/Random_forest
AASKK04,Random Forest,What is Random Search?,https://en.wikipedia.org/wiki/Random_forest
AASKK04,Random Forest,Is Bagging concepts used in Random Forest algorithm?,https://en.wikipedia.org/wiki/Random_forest
AASKK04,Boosting,What is Boosting?,https://en.wikipedia.org/wiki/Boost
AASKK04,Boosting,Are the dataset constant in Boosting?,https://en.wikipedia.org/wiki/Boost
AASKK04,Boosting,Can Boosting be done with different algorithms?,https://en.wikipedia.org/wiki/Boost
AASKK04,Boosting,What is a Bag in Boosting?,https://en.wikipedia.org/wiki/Boost
AASKK04,Boosting,What is AdaBoosing?,https://en.wikipedia.org/wiki/Boost
AASKK04,Boosting,What is Gradient Boosting?,https://en.wikipedia.org/wiki/Boost
AASKK04,Boosting,What is Extreme Gradient (XG) Boosting?,https://en.wikipedia.org/wiki/Boost
AASKK04,Bagging,What is Bagging?,https://en.wikipedia.org/wiki/Bagging
AASKK04,Bagging,What is Bagging Classifier algorithm?,https://en.wikipedia.org/wiki/Bagging
AASKK04,Bagging,What are the demerits of Bagging?,https://en.wikipedia.org/wiki/Bagging
AASKK04,Random Forest,More information on Random Forest?,https://en.wikipedia.org/wiki/Random_forest
AASKK04,Random Forest,Can you provide me more details on Random Forest?,https://en.wikipedia.org/wiki/Random_forest
AASKK04,Random Forest,I need more details on Random Forest?,https://en.wikipedia.org/wiki/Random_forest
AASKK04,Random Forest,Where can I find more information on Random Forest?,https://en.wikipedia.org/wiki/Random_forest
AASKK04,Random Forest,Can I get more info on Random Forest?,https://en.wikipedia.org/wiki/Random_forest
AASKK04,Decision Tree,Unable to understand Decision Tree,https://en.wikipedia.org/wiki/Decision_tree
AASKK04,Decision Tree,I need more details to understand Decision Tree?,https://en.wikipedia.org/wiki/Decision_tree
AASKK04,Decision Tree,Can I get more info on Decision Tree?,https://en.wikipedia.org/wiki/Decision_tree
AASKK04,Decision Tree,I still have more questions on Decision Tree?,https://en.wikipedia.org/wiki/Decision_tree
AASKK05,Unsupervised Learnings Basic,basics of unsupervised learning,https://en.wikipedia.org/wiki/Unsupervised_learning
AASKK05,Unsupervised Learnings Basic,learn  unsupervised leering,https://en.wikipedia.org/wiki/Unsupervised_learning
AASKK05,Unsupervised Learnings Basic,What is the principle of Unsupervised learnings?,https://en.wikipedia.org/wiki/Unsupervised_learning
AASKK05,Unsupervised Learnings Basic,what is unsupervised learnings ,https://en.wikipedia.org/wiki/Unsupervised_learning
AASKK05,Unsupervised Learnings Basic,What is use of unsupervised learning techniques ,https://en.wikipedia.org/wiki/Unsupervised_learning
AASKK05,Unsupervised Learnings Basic,how unsupervised learning is useful ,https://en.wikipedia.org/wiki/Unsupervised_learning
AASKK05,Unsupervised Learnings Basic,use of unsupervised learnings ,https://en.wikipedia.org/wiki/Unsupervised_learning
AASKK05,Unsupervised Learnings Basic,ways of doing unsupervised learning ,https://en.wikipedia.org/wiki/Unsupervised_learning
AASKK05,Unsupervised Learnings Basic,principal of unsupervised learnings ,https://en.wikipedia.org/wiki/Unsupervised_learning
AASKK05,Types of Unsupervised Learnings ,how we can do unsupervised leanings ,"https://www.guru99.com/unsupervised-machine-learning.html#:~:text=Unsupervised%20machine%20learning%20helps%20you,3)%20Overlapping%204)%20Probabilistic."
AASKK05,Types of Unsupervised Learnings ,types of unsupervised learnings ,"https://www.guru99.com/unsupervised-machine-learning.html#:~:text=Unsupervised%20machine%20learning%20helps%20you,3)%20Overlapping%204)%20Probabilistic."
AASKK05,Types of Unsupervised Learnings ,different ways of doing unsupervised learnings ,"https://www.guru99.com/unsupervised-machine-learning.html#:~:text=Unsupervised%20machine%20learning%20helps%20you,3)%20Overlapping%204)%20Probabilistic."
AASKK05,Types of Unsupervised Learnings ,how to do unsupervised learnings,"https://www.guru99.com/unsupervised-machine-learning.html#:~:text=Unsupervised%20machine%20learning%20helps%20you,3)%20Overlapping%204)%20Probabilistic."
AASKK05,Types of Unsupervised Learnings ,how to perform unsupervised learning,"https://www.guru99.com/unsupervised-machine-learning.html#:~:text=Unsupervised%20machine%20learning%20helps%20you,3)%20Overlapping%204)%20Probabilistic."
AASKK05,Clustering Techniques basic,what is clustering techniques ,https://en.wikipedia.org/wiki/Cluster_analysis
AASKK05,Clustering Techniques basic,ways to do handle clustering ,https://en.wikipedia.org/wiki/Cluster_analysis
AASKK05,Clustering Techniques basic,how clustering can be handled ,https://en.wikipedia.org/wiki/Cluster_analysis
AASKK05,Clustering Techniques basic,use of clustering techniques,https://en.wikipedia.org/wiki/Cluster_analysis
AASKK05,Clustering Techniques basic,fields where clustering is used ,https://en.wikipedia.org/wiki/Cluster_analysis
AASKK05,Clustering Techniques basic,impact of clustering ,https://en.wikipedia.org/wiki/Cluster_analysis
AASKK05,Clustering Techniques basic,effect of clustering,https://en.wikipedia.org/wiki/Cluster_analysis
AASKK05,Clustering Techniques basic,how are cluster graphical representation ,https://en.wikipedia.org/wiki/Cluster_analysis
AASKK05,Clustering Techniques basic,how to cluster in data looks like,https://en.wikipedia.org/wiki/Cluster_analysis
AASKK05,Tyes of Clustering techiques,types of clustering ,https://www.datanovia.com/en/blog/types-of-clustering-methods-overview-and-quick-start-r-code/
AASKK05,Tyes of Clustering techiques,ways of doing clustering,https://www.datanovia.com/en/blog/types-of-clustering-methods-overview-and-quick-start-r-code/
AASKK05,Tyes of Clustering techiques,different types of clustering techiques,https://www.datanovia.com/en/blog/types-of-clustering-methods-overview-and-quick-start-r-code/
AASKK05,Non Hirerarchical Clustering,non hierarchical clustering ,https://en.wikipedia.org/wiki/Hierarchical_clustering
AASKK05,Non Hirerarchical Clustering,ways to do nonhierarchical clustering ,https://en.wikipedia.org/wiki/Hierarchical_clustering
AASKK05,Non Hirerarchical Clustering,how to do nonhierarchical clustering,https://en.wikipedia.org/wiki/Hierarchical_clustering
AASKK05,Non Hirerarchical Clustering,what is nonhierarchical clustering,https://en.wikipedia.org/wiki/Hierarchical_clustering
AASKK05,Non Hirerarchical Clustering,nonhierarchical clustering ,https://en.wikipedia.org/wiki/Hierarchical_clustering
AASKK05,Non Hirerarchical Clustering,ways to do non hierarchical clustering ,https://en.wikipedia.org/wiki/Hierarchical_clustering
AASKK05,Non Hirerarchical Clustering,how to do non hierarchical clustering,https://en.wikipedia.org/wiki/Hierarchical_clustering
AASKK05,Non Hirerarchical Clustering,what is non hierarchical clustering,https://en.wikipedia.org/wiki/Hierarchical_clustering
AASKK05,Non Hirerarchical Clustering,hierarchical clustering ,https://mb3is.megx.net/gustame/dissimilarity-based-methods/cluster-analysis/non-hierarchical-cluster-analysis
AASKK05,Tpyes of Hierarchical Clustering,ways to do hierarchical clustering ,https://mb3is.megx.net/gustame/dissimilarity-based-methods/cluster-analysis/non-hierarchical-cluster-analysis
AASKK05,Tpyes of Hierarchical Clustering,what is hierarchical clustering,https://mb3is.megx.net/gustame/dissimilarity-based-methods/cluster-analysis/non-hierarchical-cluster-analysis
AASKK05,Tpyes of Hierarchical Clustering,what is hierarchical clustering,https://mb3is.megx.net/gustame/dissimilarity-based-methods/cluster-analysis/non-hierarchical-cluster-analysis
AASKK05,K- Mean,what is kmean clustering ,https://en.wikipedia.org/wiki/K-means_clustering
AASKK05,K- Mean,how to perform kmean unsupervised method,https://en.wikipedia.org/wiki/K-means_clustering
AASKK05,K- Mean,how to perform kmean unspervied techiques,https://en.wikipedia.org/wiki/K-means_clustering
AASKK05,K- Mean,use of kmean clustering,https://en.wikipedia.org/wiki/K-means_clustering
AASKK05,K- Mean,kmeans clustering use,https://en.wikipedia.org/wiki/K-means_clustering
AASKK05,K- Mean,effect of kmeans clustering,https://en.wikipedia.org/wiki/K-means_clustering
AASKK05,K- Mean,impact of kmean clustering on data set ,https://en.wikipedia.org/wiki/K-means_clustering
AASKK05,K- Mean,what is k mean clustering ,https://en.wikipedia.org/wiki/K-means_clustering
AASKK05,K- Mean,how to perform k mean unsupervised method,https://en.wikipedia.org/wiki/K-means_clustering
AASKK05,K- Mean,how to perform k mean unsupervised techniques,https://en.wikipedia.org/wiki/K-means_clustering
AASKK05,K- Mean,use of k mean clustering,https://en.wikipedia.org/wiki/K-means_clustering
AASKK05,K- Mean,k means clustering use,https://en.wikipedia.org/wiki/K-means_clustering
AASKK05,K- Mean,effect of k means clustering,https://en.wikipedia.org/wiki/K-means_clustering
AASKK05,K- Mean,impact of k mean clustering on data set ,https://en.wikipedia.org/wiki/K-means_clustering
AASKK05,K- Mean,algorithm used in kmeans,https://en.wikipedia.org/wiki/K-means_clustering
AASKK05,K- Mean,algorithm used in k means,https://en.wikipedia.org/wiki/K-means_clustering
AASKK05,K- Mean,formula used in kmeans,https://en.wikipedia.org/wiki/K-means_clustering
AASKK05,K- Mean,formula used in k means,https://en.wikipedia.org/wiki/K-means_clustering
AASKK05,K- Mean,how to find centroid of cluster in k mean clustering,https://en.wikipedia.org/wiki/K-means_clustering
AASKK05,K- Mean,do we standardize data in k means clustering ,https://en.wikipedia.org/wiki/K-means_clustering
AASKK05,K- Mean,what is liody's algorithm ,https://en.wikipedia.org/wiki/K-means_clustering
AASKK05,K- Mean,what is k in kmeans clustering ,https://en.wikipedia.org/wiki/K-means_clustering
AASKK05,K- Mean,what is output of k means clustering ,https://en.wikipedia.org/wiki/K-means_clustering
AASKK05,K- Mean,how to calculate with in cluster varience ,https://en.wikipedia.org/wiki/K-means_clustering
AASKK05,K- Mean,how to calculate total cluster inertia ,https://en.wikipedia.org/wiki/K-means_clustering
AASKK05,K- Mean,problem with k means clustering ,https://en.wikipedia.org/wiki/K-means_clustering
AASKK05,K- Mean,issue with k mean clustering,https://en.wikipedia.org/wiki/K-means_clustering
AASKK05,K- Mean,benefits of k mean clustering ,https://en.wikipedia.org/wiki/K-means_clustering
AASKK05,K- Mean,what Is elbow plot,https://en.wikipedia.org/wiki/K-means_clustering
AASKK05,K- Mean,importance of elbow plot ,https://en.wikipedia.org/wiki/K-means_clustering
AASKK05,DB scane,what is Db scan clustering ,https://en.wikipedia.org/wiki/DBSCAN
AASKK05,DB scane,how to perform Db scan unsupervised method,https://en.wikipedia.org/wiki/DBSCAN
AASKK05,DB scane,how to perform Db scan unsupervised techniques,https://en.wikipedia.org/wiki/DBSCAN
AASKK05,DB scane,use of Db scan clustering,https://en.wikipedia.org/wiki/DBSCAN
AASKK05,DB scane,Db scans clustering use,https://en.wikipedia.org/wiki/DBSCAN
AASKK05,DB scane,effect of Db scans clustering,https://en.wikipedia.org/wiki/DBSCAN
AASKK05,DB scane,what is Dbscan clustering ,https://en.wikipedia.org/wiki/DBSCAN
AASKK05,DB scane,how to perform Dbscan unsupervised method,https://en.wikipedia.org/wiki/DBSCAN
AASKK05,DB scane,how to perform Dbscan unsupervised techniques,https://en.wikipedia.org/wiki/DBSCAN
AASKK05,DB scane,use of Dbscan clustering,https://en.wikipedia.org/wiki/DBSCAN
AASKK05,DB scane,Dbscans clustering use,https://en.wikipedia.org/wiki/DBSCAN
AASKK05,DB scane,effect of Dbscans clustering,https://en.wikipedia.org/wiki/DBSCAN
AASKK05,DB scane,impact of Dbscans clustering on data set ,https://en.wikipedia.org/wiki/DBSCAN
AASKK05,DB scane,algorithm used in Dbscans,https://en.wikipedia.org/wiki/DBSCAN
AASKK05,DB scane,algorithm used in Db scans,https://en.wikipedia.org/wiki/DBSCAN
AASKK05,DB scane,formula used in Dbscans,https://en.wikipedia.org/wiki/DBSCAN
AASKK05,DB scane,formula used in Db scans,https://en.wikipedia.org/wiki/DBSCAN
AASKK05,Agglomerative Clustering ,what is agglomerative clustering ,"http://mlwiki.org/index.php/Hierarchical_Clustering#:~:text=Agglomerative%20Clustering%3A%20This%20is%20a,one%20moves%20up%20the%20hierarchy."
AASKK05,Agglomerative Clustering ,how to do agglomeraive clustering,"http://mlwiki.org/index.php/Hierarchical_Clustering#:~:text=Agglomerative%20Clustering%3A%20This%20is%20a,one%20moves%20up%20the%20hierarchy."
AASKK05,PCA,What PCA ,https://en.wikipedia.org/wiki/Principal_component_analysis
AASKK05,PCA,PCA technique ,https://en.wikipedia.org/wiki/Principal_component_analysis
